epiid,DateTime,Md,Mb,Mw,Lat,Long,Depth(Km),Region,Type
'201306112121',2013-06-11T21:22:14.583,2.9,0.0,2.6,30.5613,35.3191,9,Arava,EQ
'201306150950',2013-06-15T09:51:47.651,3.0,0.0,3.0,29.3409,34.2732,12,Sinai,EQ
'201307021358',2013-07-02T13:59:43.45,2.5,0.0,2.6,33.4789,35.6727,1,Roum,EQ
'201307032311',2013-07-03T23:12:01.452,2.7,0.0,2.8,34.7556,34.2859,28,E.Mediter.Sea,EQ
'201307102121',2013-07-10T21:22:41.708,2.7,0.0,3.0,34.6577,34.3492,10,E.Mediter.Sea,EQ
'201307120856',2013-07-12T08:57:33.986,2.8,0.0,2.7,34.7600,34.3700,20,E.Mediter.Sea,EQ
'201307120857',2013-07-12T08:58:41.00,2.6,0.0,2.9,34.7000,34.2800,10,E.Mediter.Sea,EQ
'201307180903',2013-07-18T09:04:33.311,2.8,0.0,2.7,33.1988,35.5883,10,Hula-Kinneret,EQ
'201308080824',2013-08-08T08:25:41.152,3.2,0.0,3.2,34.2063,34.5214,31,E.Mediter.Sea,EQ
'201308241433',2013-08-24T14:33:56.233,3.5,0.0,3.2,28.1816,34.7956,4,Saudi-Arabia,EQ
'201309011121',2013-09-01T11:22:20.151,2.5,0.0,2.6,34.2369,34.6833,31,E.Mediter.Sea,EQ
'201309120118',2013-09-12T01:20:03.309,3.3,0.0,3.0,31.7585,35.5559,15,Dead-Sea-Basin,F
'201309122118',2013-09-12T21:19:00.848,2.4,0.0,2.5,30.0174,32.4865,19,Suez,EQ
'201309232157',2013-09-23T21:58:04.497,2.8,0.0,2.9,34.6948,32.8770,19,Cyprus,EQ
'201310021407',2013-10-02T14:07:02.828,3.1,0.0,3.3,29.1462,32.4920,31,Suez,EQ
'201310060844',2013-10-06T08:44:39.717,3.3,0.0,3.2,27.8871,34.5604,5,Arnona-Dakar-Deep,EQ
'201310150114',2013-10-15T01:15:34.926,3.5,0.0,3.2,34.7745,33.9184,9,E.Mediter.Sea,EQ
'201310171816',2013-10-17T18:17:53.286,3.5,0.0,3.6,32.8501,35.5624,2,Hula-Kinneret,F
'201310182329',2013-10-18T23:30:30.297,3.0,0.0,3.3,32.8507,35.5665,3,Hula-Kinneret,F
'201310200537',2013-10-20T05:39:09.514,2.4,0.0,2.5,32.8335,35.5713,2,Hula-Kinneret,EQ
'201310200848',2013-10-20T08:50:03.968,3.6,0.0,3.7,32.8570,35.5671,4,Hula-Kinneret,F
'201310201252',2013-10-20T12:54:06.416,3.5,0.0,3.6,32.8642,35.5675,5,Hula-Kinneret,F
'201310211913',2013-10-21T19:14:14.771,2.8,0.0,3.0,34.7083,32.3468,9,E.Mediter.Sea,EQ
'201310220539',2013-10-22T05:40:50.441,3.3,0.0,3.0,32.8436,35.5632,3,Hula-Kinneret,F
'201310230027',2013-10-23T00:28:38.815,2.7,0.0,2.9,27.2289,34.3641,3,Red-Sea,EQ
'201310231232',2013-10-23T12:33:53.314,3.3,0.0,3.0,29.4775,34.8924,10,Arava,EQ
'201310232306',2013-10-23T23:06:27.207,2.7,0.0,2.9,35.4483,37.7948,6,Syria,EQ
'201311120546',2013-11-12T05:47:01.161,2.8,0.0,2.7,27.6909,34.7899,1,Red-Sea,EQ
'201311220437',2013-11-22T04:39:05.833,2.8,0.0,2.7,33.5350,34.8077,9,E.Mediter.Sea,EQ
'201311221159',2013-11-22T12:00:26.513,3.6,4.1,3.6,35.2577,32.0236,40,E.Mediter.Sea,EQ
'201311250434',2013-11-25T04:34:13.994,2.9,0.0,2.8,34.5249,32.0300,2,E.Mediter.Sea,EQ
'201311250448',2013-11-25T04:48:43.969,2.5,0.0,2.8,34.4289,32.6154,0,E.Mediter.Sea,EQ
'201311250728',2013-11-25T07:28:17.732,3.0,0.0,3.0,34.4785,32.3884,9,E.Mediter.Sea,EQ
'201311261317',2013-11-26T13:17:58.830,2.6,0.0,3.1,34.6633,36.0048,19,Syria,EQ
'201311261411',2013-11-26T14:12:39.141,2.6,0.0,2.8,34.4791,35.9550,1,Lebanon,EQ
'201311291220',2013-11-29T12:21:35.235,2.9,0.0,2.7,32.8537,35.5650,1,Hula-Kinneret,EQ
'201312030845',2013-12-03T08:46:31.01,2.5,0.0,2.8,32.8561,35.5831,5,Hula-Kinneret,F
'201312071121',2013-12-07T11:22:45.221,3.2,0.0,3.1,31.4296,35.0496,2,Central-Israel,EQ
'201312122101',2013-12-12T21:02:22.969,3.4,0.0,3.1,31.3613,35.2125,6,Central-Israel,F
'201312221404',2013-12-22T14:04:53.307,2.9,0.0,2.9,33.6025,32.1652,10,E.Mediter.Sea,EQ
'201312260435',2013-12-26T04:37:11.388,2.7,0.0,2.8,33.5038,35.5604,0,Roum,EQ
'201312270113',2013-12-27T01:14:02.844,2.8,0.0,2.6,27.6025,34.9701,14,Red-Sea,EQ
'201401011329',2014-01-01T13:30:45.36,2.6,0.0,2.8,33.4024,34.6754,30,E.Mediter.Sea,EQ
'201401131300',2014-01-13T13:01:45.45,3.6,0.0,3.3,32.9242,35.6345,8,Hula-Kinneret,F
'201401241229',2014-01-24T12:30:47.599,0.0,0.0,3.1,29.7183,34.5033,1,Thamad,EQ
'201401241230',2014-01-24T12:31:08.602,3.0,0.0,3.1,29.7454,34.5780,1,East-Sinai,EQ
'201401262125',2014-01-26T21:26:42.853,2.6,0.0,2.6,27.5997,35.0566,30,Red-Sea,EQ
'201401280318',2014-01-28T03:19:17.947,4.3,4.3,4.0,28.5988,34.5826,1,Arnona-Dakar-Deep,EQ
'201401280351',2014-01-28T03:52:12.487,3.3,0.0,2.8,28.5742,34.5792,1,Arnona-Dakar-Deep,EQ
'201401300638',2014-01-30T06:39:02.687,3.2,0.0,2.9,27.8436,34.9038,20,Red-Sea,EQ
'201401311718',2014-01-31T17:18:55.896,2.3,0.0,2.7,27.5608,33.9604,5,Red-Sea,EQ
'201402031741',2014-02-03T17:42:28.376,2.6,0.0,2.7,34.1618,35.2600,31,E.Mediter.Sea,EQ
'201402031828',2014-02-03T18:29:46.654,3.8,4.1,3.6,34.7238,32.7204,12,Cyprus,EQ
'201402040820',2014-02-04T08:21:25.682,2.5,0.0,2.6,34.3400,32.1200,30,E.Mediter.Sea,EQ
'201402110955',2014-02-11T09:55:28.353,3.0,0.0,3.0,29.3182,32.6753,5,Suez,EQ
'201402212351',2014-02-21T23:52:18.276,2.9,0.0,2.7,28.3573,34.5825,4,Arnona-Dakar-Deep,EQ
'201402231134',2014-02-23T11:35:37.486,2.6,0.0,2.8,34.5157,35.6635,4,E.Mediter.Sea,EQ
'201402240050',2014-02-24T00:52:13.783,3.1,0.0,2.9,33.2348,35.3983,1,Lebanon,EQ
'201402240445',2014-02-24T04:46:18.666,2.4,0.0,2.7,34.4157,33.8411,31,E.Mediter.Sea,EQ
'201402281922',2014-02-28T19:24:01.102,3.2,0.0,2.9,32.2589,35.3441,5,E.Shomron,F
'201403010417',2014-03-01T04:18:36.711,2.8,0.0,2.6,32.2612,35.3394,4,E.Shomron,EQ
'201403071936',2014-03-07T19:36:59.492,4.0,4.1,3.5,28.0857,34.6693,4,Arnona-Dakar-Deep,EQ
'201403091922',2014-03-09T19:23:41.678,2.8,0.0,2.8,30.0376,35.0805,14,Arava,EQ
'201403100044',2014-03-10T00:44:36.25,2.8,0.0,3.0,27.1798,36.0852,1,Saudi-Arabia,EQ
'201403151157',2014-03-15T11:57:48.693,4.3,4.4,3.9,27.5825,34.7478,1,Red-Sea,EQ
'201403151255',2014-03-15T12:55:06.547,3.2,0.0,3.0,27.9763,34.8007,1,Red-Sea,EQ
'201403160625',2014-03-16T06:26:06.205,3.1,0.0,2.9,35.0900,34.4228,30,E.Mediter.Sea,EQ
'201403190655',2014-03-19T06:55:57.507,2.6,0.0,3.2,34.5061,33.0762,9,E.Mediter.Sea,EQ
'201403200931',2014-03-20T09:33:28.80,0.0,0.0,2.7,35.6747,33.0421,20,E.Mediter.Sea,EQ
'201403230455',2014-03-23T04:55:43.888,3.6,0.0,3.4,34.3851,34.0116,30,E.Mediter.Sea,EQ
'201403280334',2014-03-28T03:34:58.310,2.4,0.0,2.6,28.2989,34.3646,15,Sinai,EQ
'201404080642',2014-04-08T06:43:30.51,3.0,0.0,2.7,28.4606,34.6632,1,Arnona-Dakar-Deep,EQ
'201404080959',2014-04-08T10:00:03.506,3.0,0.0,2.9,29.2252,32.9110,3,Suez,EQ
'201404091255',2014-04-09T12:55:13.930,2.3,0.0,2.6,29.1805,32.7432,3,Suez,EQ
'201404132336',2014-04-13T23:37:39.827,3.8,0.0,3.7,28.1913,32.9552,30,Suez,EQ
'201404151644',2014-04-15T16:44:42.463,2.5,0.0,2.3,35.1900,33.7800,50,Cyprus,EQ
'201404200644',2014-04-20T06:44:26.745,2.6,0.0,2.8,29.5491,32.6268,1,Suez,EQ
'201404212033',2014-04-21T20:33:31.590,1.8,0.0,2.8,34.6855,32.5894,10,Cyprus,EQ
'201404231747',2014-04-23T17:47:57.926,2.4,0.0,3.0,34.8457,32.6063,40,Cyprus,EQ
'201404241431',2014-04-24T14:32:23.389,3.7,0.0,3.4,27.9580,34.6559,10,Arnona-Dakar-Deep,EQ
'201404260404',2014-04-26T04:04:35.145,3.7,4.0,3.7,35.8401,32.1919,60,E.Mediter.Sea,EQ
'201405130111',2014-05-13T01:11:51.81,2.1,0.0,2.6,34.6903,32.7007,18,Cyprus,EQ
'201405142148',2014-05-14T21:48:43.678,0.0,0.0,2.8,35.5900,33.3800,10,E.Mediter.Sea,EQ
'201405160121',2014-05-16T01:21:32.977,2.3,0.0,2.5,34.8329,32.6407,30,Cyprus,EQ
'201405161811',2014-05-16T18:12:23.203,2.4,0.0,2.9,34.8722,34.4530,25,E.Mediter.Sea,EQ
'201405201326',2014-05-20T13:27:20.286,3.1,0.0,3.1,29.1353,32.7762,1,Suez,EQ
'201405240726',2014-05-24T07:27:30.657,4.6,4.6,4.2,30.4765,35.3005,20,Arava,F
'201405251221',2014-05-25T12:22:54.440,3.9,4.0,3.6,34.1747,35.4620,8,E.Mediter.Sea,EQ
'201405260843',2014-05-26T08:43:25.868,2.8,0.0,3.0,27.2515,34.8565,1,Red-Sea,EQ
'201405270822',2014-05-27T08:23:47.892,2.7,0.0,2.5,33.2698,35.7326,10,Yamune,EQ
'201406022317',2014-06-02T23:17:44.643,3.1,0.0,3.0,34.3539,32.1800,10,E.Mediter.Sea,EQ
'201406030025',2014-06-03T00:25:34.480,2.5,0.0,2.5,34.4000,32.3101,20,E.Mediter.Sea,EQ
'201406051116',2014-06-05T11:17:38.177,3.3,0.0,3.1,34.8242,33.9031,9,E.Mediter.Sea,EQ
'201406051708',2014-06-05T17:08:51.925,2.6,0.0,2.9,34.5000,32.1000,30,E.Mediter.Sea,EQ
'201406080624',2014-06-08T06:24:42.193,0.0,0.0,2.9,35.8300,32.2200,70,E.Mediter.Sea,EQ
'201406100455',2014-06-10T04:55:22.500,0.0,0.0,2.8,35.4873,33.5684,10,E.Mediter.Sea,EQ
'201406140717',2014-06-14T07:18:21.111,3.1,0.0,2.6,29.9221,35.0606,8,Arava,EQ
'201406192030',2014-06-19T20:30:50.175,4.3,4.4,4.1,35.5627,32.0045,50,E.Mediter.Sea,EQ
'201406200136',2014-06-20T01:36:43.16,2.7,0.0,2.9,34.8100,36.3601,15,Yamune,EQ
'201406201722',2014-06-20T17:22:51.119,2.9,0.0,2.6,28.8428,34.6204,1,Aragonese-Deep,EQ
'201406300906',2014-06-30T09:08:05.399,3.0,0.0,2.7,32.5207,35.4128,14,E.Shomron,EQ
'201406301634',2014-06-30T16:35:23.919,3.3,0.0,3.3,35.0100,33.9300,45,Cyprus,EQ
'201407021004',2014-07-02T10:05:46.883,3.5,0.0,3.3,33.4030,34.6424,18,E.Mediter.Sea,F
'201407051545',2014-07-05T15:45:33.347,3.7,4.0,3.4,29.8767,32.5362,1,Suez,EQ
'201407052140',2014-07-05T21:41:34.222,4.0,4.1,3.7,33.5590,35.5598,1,Roum,F
'201407171221',2014-07-17T12:22:31.156,0.0,0.0,2.8,35.1233,32.4606,20,Cyprus,EQ
'201407182000',2014-07-18T20:01:26.995,4.3,4.4,4.4,30.1085,32.1472,6,Suez,EQ
'201407220303',2014-07-22T03:03:45.75,4.6,4.6,4.3,29.7951,32.4226,30,Suez,EQ
'201407220644',2014-07-22T06:46:10.888,2.7,0.0,2.5,29.4760,34.7985,6,Eilat-Deep,EQ
'201407221320',2014-07-22T13:20:12.496,2.5,0.0,2.6,30.2374,32.6018,6,Sinai,EQ
'201407250904',2014-07-25T09:05:12.157,0.0,0.0,2.5,34.9300,33.9600,26,Cyprus,EQ
'201407310008',2014-07-31T00:09:17.652,3.1,0.0,2.8,29.8039,32.4429,26,Suez,EQ
'201408021437',2014-08-02T14:38:06.330,2.3,0.0,3.1,34.7185,32.7683,10,Cyprus,EQ
'201408061003',2014-08-06T10:03:58.806,2.9,0.0,2.9,28.3799,33.2880,6,Suez,EQ
'201408071225',2014-08-07T12:25:23.09,0.0,0.0,2.7,27.6962,35.0475,1,Red-Sea,EQ
'201408101224',2014-08-10T12:24:27.778,2.7,0.0,2.9,27.7801,33.8207,1,Suez,EQ
'201408180202',2014-08-18T02:02:53.57,3.0,0.0,2.8,35.2671,37.2562,0,Syria,EQ
'201409012049',2014-09-01T20:50:08.43,4.0,4.1,3.7,34.1535,36.1606,0,Yamune,EQ
'201409051645',2014-09-05T16:46:40.402,2.4,0.0,2.6,33.9569,36.7184,1,Palmira,EQ
'201409091636',2014-09-09T16:37:16.819,2.7,0.0,2.7,33.7016,34.3981,31,E.Mediter.Sea,EQ
'201409120140',2014-09-12T01:42:07.375,2.4,0.0,2.6,33.2224,35.6867,4,Roum,EQ
'201409160833',2014-09-16T08:32:57.954,2.4,0.0,2.7,27.4834,34.2228,1,Red-Sea,EQ
'201409220724',2014-09-22T07:25:38.753,3.8,0.0,3.5,35.3077,35.5198,17,E.Mediter.Sea,EQ
'201409251024',2014-09-25T10:24:19.180,2.5,0.0,2.6,27.9092,34.2602,7,Sinai,EQ
'201409292142',2014-09-29T21:43:05.59,3.0,0.0,3.0,34.7600,33.8227,30,E.Mediter.Sea,EQ
'201410060943',2014-10-06T09:45:00.800,2.7,0.0,2.6,28.9782,34.6676,0,Aragonese-Deep,EQ
'201410061541',2014-10-06T15:41:12.588,0.0,0.0,2.5,34.7535,32.6456,15,Cyprus,EQ
'201410070200',2014-10-07T02:00:53.284,0.0,0.0,2.6,33.2356,32.2342,40,E.Mediter.Sea,EQ
'201410141329',2014-10-14T13:29:17.695,0.0,0.0,2.7,27.5198,33.9147,1,Red-Sea,EQ
'201410162141',2014-10-16T21:42:40.25,3.1,0.0,3.0,27.0823,34.5773,1,Red-Sea,EQ
'201410191747',2014-10-19T17:47:59.796,3.1,0.0,2.7,28.7622,34.5051,1,Aragonese-Deep,EQ
'201410192204',2014-10-19T22:04:11.223,2.6,0.0,2.7,34.7460,33.9641,30,E.Mediter.Sea,EQ
'201410230039',2014-10-23T00:39:46.127,2.6,0.0,2.6,29.7120,32.3698,40,Suez,EQ
'201410251042',2014-10-25T10:43:33.890,3.1,0.0,3.4,34.0710,37.1875,3,Palmira,EQ
'201411011332',2014-11-01T13:33:51.276,2.7,0.0,2.9,34.6213,33.8967,20,E.Mediter.Sea,EQ
'201411012340',2014-11-01T23:42:08.445,2.5,0.0,2.3,29.0302,34.6465,0,Aragonese-Deep,EQ
'201411090803',2014-11-09T08:04:26.91,2.8,0.0,2.7,34.6391,33.6665,10,E.Mediter.Sea,EQ
'201411110430',2014-11-11T04:30:17.416,3.6,4.1,3.5,33.7761,32.1904,25,E.Mediter.Sea,EQ
'201411120120',2014-11-12T01:21:45.205,2.7,0.0,2.7,34.6600,33.0600,10,Cyprus,EQ
'201411130844',2014-11-13T08:44:39.282,0.0,0.0,2.7,35.7099,32.0338,30,E.Mediter.Sea,EQ
'201411150953',2014-11-15T09:54:31.555,2.2,0.0,2.5,27.0925,34.0091,5,Red-Sea,EQ
'201411180420',2014-11-18T04:21:33.597,0.0,0.0,2.6,34.6642,33.2538,8,Cyprus,EQ
'201411190118',2014-11-19T01:18:45.493,0.0,0.0,2.5,34.7776,32.8750,20,Cyprus,EQ
'201411212020',2014-11-21T20:20:41.237,3.2,0.0,3.1,33.8302,32.8132,30,E.Mediter.Sea,EQ
'201412171007',2014-12-17T10:08:00.903,2.8,0.0,2.8,29.1252,32.9000,4,Suez,EQ
'201412171337',2014-12-17T13:36:55.427,2.9,0.0,3.1,29.1177,32.8551,3,Suez,EQ
'201412251405',2014-12-25T14:07:50.210,3.5,0.0,3.3,34.7749,34.2228,9,E.Mediter.Sea,EQ
'201412281628',2014-12-28T16:29:02.694,2.9,0.0,3.0,34.8236,36.7624,3,Syria,EQ
'201412301225',2014-12-30T12:27:16.264,2.5,0.0,2.5,31.1789,35.4806,4,Dead-Sea-Basin,EQ
'201501041338',2015-01-04T13:38:31.638,2.5,0.0,0.0,35.5615,32.0104,0,E.Mediter.Sea,EQ
'201501061701',2015-01-06T17:02:30.945,2.6,0.0,2.9,31.2974,35.5310,0,Dead-Sea-Basin,EQ
'201502100911',2015-02-10T09:12:16.558,2.7,0.0,2.6,30.4162,35.1893,19,Arava,EQ
'201502141148',2015-02-14T11:50:07.385,3.8,4.1,3.5,33.6351,34.8577,9,E.Mediter.Sea,F
'201502160930',2015-02-16T09:30:40.179,2.7,0.0,2.6,27.1346,34.4152,1,Red-Sea,EQ
'201502251157',2015-02-25T11:58:07.66,3.1,0.0,3.3,34.4590,32.7324,9,E.Mediter.Sea,EQ
'201503040717',2015-03-04T07:18:23.355,2.4,0.0,2.9,34.8543,36.9095,1,Syria,EQ
'201503050405',2015-03-05T04:06:06.813,2.3,0.0,2.5,34.4246,34.0085,30,E.Mediter.Sea,EQ
'201503061902',2015-03-06T19:03:46.363,2.5,0.0,2.7,27.8751,33.6256,8,Suez,EQ
'201503071048',2015-03-07T10:48:13.310,3.1,0.0,2.9,27.7712,34.6082,2,Red-Sea,EQ
'201503191836',2015-03-19T18:37:16.994,0.0,0.0,3.3,35.0381,32.0687,20,E.Mediter.Sea,EQ
'201503251626',2015-03-25T16:27:18.87,2.7,0.0,3.0,35.1284,32.5950,30,Cyprus,EQ
'201503260132',2015-03-26T01:33:18.686,0.0,0.0,3.0,34.3058,32.2922,10,E.Mediter.Sea,EQ
'201503300917',2015-03-30T09:17:48.380,2.7,0.0,3.0,35.5047,32.2167,31,E.Mediter.Sea,EQ
'201504122115',2015-04-12T21:16:27.12,2.4,0.0,2.5,29.2433,34.6926,6,Eilat-Deep,EQ
'201504150824',2015-04-15T08:25:14.313,5.2,5.1,4.9,34.7400,32.3900,20,Cyprus,EQ
'201504150833',2015-04-15T08:33:52.855,3.8,4.1,0.0,34.6800,32.4300,25,E.Mediter.Sea,EQ
'201504150836',2015-04-15T08:38:10.07,3.0,0.0,2.8,34.7387,32.3987,20,Cyprus,EQ
'201504160146',2015-04-16T01:47:32.309,2.6,0.0,2.7,34.4400,32.1800,25,E.Mediter.Sea,EQ
'201504302043',2015-04-30T20:43:04.232,2.2,0.0,2.6,35.9849,32.4981,0,E.Mediter.Sea,EQ
'201505071201',2015-05-07T12:01:59.511,3.1,0.0,3.1,34.8105,36.3304,3,Yamune,EQ
'201505111019',2015-05-11T10:20:16.897,2.3,0.0,2.5,29.3132,32.3223,10,Suez,EQ
'201505190139',2015-05-19T01:40:10.641,0.0,0.0,2.5,34.5441,32.9432,6,E.Mediter.Sea,EQ
'201506100647',2015-06-10T06:48:20.541,2.7,0.0,2.9,28.0598,33.8068,1,Suez,EQ
'201506191452',2015-06-19T14:54:00.114,2.3,0.0,2.6,27.5170,34.9747,1,Red-Sea,EQ
'201506221301',2015-06-22T13:03:06.238,2.2,0.0,2.5,33.3896,34.4115,31,E.Mediter.Sea,EQ
'201506271533',2015-06-27T15:33:59.568,5.5,5.3,5.5,28.8770,34.7067,4,Aragonese-Deep,F
'201506271706',2015-06-27T17:07:05.522,2.7,0.0,2.6,29.0275,34.6647,0,Aragonese-Deep,EQ
'201506271739',2015-06-27T17:40:11.726,2.5,0.0,2.7,29.0156,34.7539,0,Aragonese-Deep,EQ
'201506280826',2015-06-28T08:27:51.818,3.6,0.0,3.3,28.9831,34.7695,10,Aragonese-Deep,EQ
'201506290701',2015-06-29T07:02:35.150,3.0,0.0,2.9,29.0041,34.6957,1,Aragonese-Deep,EQ
'201506300656',2015-06-30T06:57:25.585,3.2,0.0,2.9,35.5692,35.4101,2,E.Mediter.Sea,EQ
'201506301227',2015-06-30T12:28:53.779,2.7,0.0,2.8,29.0586,34.7706,0,Aragonese-Deep,EQ
'201506302328',2015-06-30T23:28:23.871,0.0,0.0,2.6,34.9495,32.5020,30,Cyprus,EQ
'201507072239',2015-07-07T22:40:33.12,2.6,0.0,2.8,28.9901,34.7242,1,Aragonese-Deep,EQ
'201507080214',2015-07-08T02:15:30.86,4.3,4.4,4.0,28.9160,34.6646,5,Aragonese-Deep,EQ
'201507171640',2015-07-17T16:41:31.964,3.5,0.0,3.2,33.8278,33.9754,31,E.Mediter.Sea,EQ
'201507190515',2015-07-19T05:15:55.604,2.6,0.0,0.0,28.2267,33.2948,18,Suez,EQ
'201507211628',2015-07-21T16:29:18.668,4.0,4.2,3.9,34.6937,33.0986,15,Cyprus,EQ
'201507300238',2015-07-30T02:39:05.833,4.4,4.4,4.1,31.4035,35.4708,15,Dead-Sea-Basin,F
'201507301503',2015-07-30T15:04:12.656,4.3,4.4,4.0,34.2430,33.6924,31,E.Mediter.Sea,EQ
'201508060616',2015-08-06T06:16:48.391,2.8,0.0,2.9,28.3413,32.9160,25,Suez,EQ
'201508080242',2015-08-08T02:43:09.65,3.0,0.0,3.0,30.3635,33.8337,10,Sinai,EQ
'201508101035',2015-08-10T10:36:33.475,3.0,0.0,3.2,34.5095,32.3985,80,E.Mediter.Sea,EQ
'201508130925',2015-08-13T09:26:23.741,2.8,0.0,3.0,29.2001,33.9946,1,Sinai,EQ
'201508131633',2015-08-13T16:33:52.787,2.4,0.0,2.6,33.3317,32.0812,31,E.Mediter.Sea,EQ
'201508140235',2015-08-14T02:35:40.506,0.0,0.0,2.7,35.7899,35.3169,20,E.Mediter.Sea,EQ
'201508150738',2015-08-15T07:39:48.567,3.1,0.0,3.2,31.2877,35.5061,11,Dead-Sea-Basin,F
'201508160523',2015-08-16T05:24:11.128,3.1,0.0,2.8,33.1960,36.8050,1,W.Sirhan,EQ
'201508160725',2015-08-16T07:25:08.708,2.4,0.0,2.7,29.0769,32.8764,0,Suez,EQ
'201508180600',2015-08-18T06:00:46.279,2.9,0.0,3.0,29.1721,32.8043,1,Suez,EQ
'201508281158',2015-08-28T11:59:09.263,2.6,0.0,2.4,34.4500,33.7400,5,E.Mediter.Sea,EQ
'201508300204',2015-08-30T02:04:49.604,2.2,0.0,2.9,35.0644,37.2467,1,Syria,EQ
'201508301057',2015-08-30T10:58:11.949,3.3,0.0,3.5,35.5489,32.2957,60,E.Mediter.Sea,EQ
'201509030315',2015-09-03T03:16:20.564,4.0,4.2,3.6,28.6353,34.8151,11,Arnona-Dakar-Deep,EQ
'201509130504',2015-09-13T05:05:04.685,0.0,0.0,2.7,27.4876,33.9062,1,Red-Sea,EQ
'201509210541',2015-09-21T05:40:49.33,2.8,0.0,0.0,35.7641,36.2999,20,Syria,EQ
'201510111100',2015-10-11T11:01:09.614,4.0,4.2,4.0,27.1037,35.3240,1,Red-Sea,EQ
'201510231820',2015-10-23T18:21:14.900,0.0,0.0,2.7,34.8471,32.7025,22,Cyprus,EQ
'201510232028',2015-10-23T20:29:07.677,3.4,0.0,3.1,28.9383,34.6960,0,Aragonese-Deep,EQ
'201511010111',2015-11-01T01:10:56.13,0.0,0.0,2.5,35.9267,32.4200,80,E.Mediter.Sea,EQ
'201511020626',2015-11-02T06:27:22.348,2.5,0.0,2.7,34.3815,35.9702,0,Lebanon,EQ
'201511030449',2015-11-03T04:50:05.52,2.3,0.0,2.5,35.0156,36.3828,5,Yamune,EQ
'201511052318',2015-11-05T23:19:19.16,0.0,0.0,2.6,34.8000,33.0100,20,Cyprus,EQ
'201511061749',2015-11-06T17:50:23.208,3.2,0.0,3.3,34.2254,36.0588,0,Yamune,EQ
'201511102029',2015-11-10T20:29:46.299,3.5,0.0,3.5,34.7780,32.0235,30,E.Mediter.Sea,EQ
'201511131608',2015-11-13T16:09:02.189,3.2,0.0,3.3,34.7248,32.0834,20,E.Mediter.Sea,EQ
'201511141708',2015-11-14T17:09:35.35,2.8,0.0,3.0,34.8500,32.1400,10,E.Mediter.Sea,EQ
'201511152101',2015-11-15T21:03:04.640,0.0,0.0,2.6,34.0432,33.6643,31,E.Mediter.Sea,EQ
'201511212223',2015-11-21T22:24:05.467,2.4,0.0,2.9,34.5970,32.9301,10,E.Mediter.Sea,EQ
'201511222118',2015-11-22T21:19:03.98,2.4,0.0,2.5,29.4153,32.3556,15,Suez,EQ
'201511271516',2015-11-27T15:16:04.756,0.0,0.0,2.7,27.0596,34.5562,1,Red-Sea,EQ
'201512010059',2015-12-01T00:59:54.27,3.2,0.0,3.2,30.0105,32.5907,1,Suez,EQ
'201512050103',2015-12-05T01:03:37.629,2.6,0.0,2.9,28.2891,33.2965,1,Suez,EQ
'201512111853',2015-12-11T18:54:25.605,3.0,0.0,3.3,35.1278,33.0813,20,Cyprus,EQ
'201512121034',2015-12-12T10:34:58.856,0.0,0.0,2.6,29.1495,32.2577,0,Egypt,EQ
'201512160134',2015-12-16T01:34:15.234,0.0,0.0,2.5,35.2584,32.5287,40,E.Mediter.Sea,EQ
'201512181303',2015-12-18T13:05:00.54,2.7,0.0,2.2,30.4403,35.3484,8,Arava,EQ
'201512200142',2015-12-20T01:43:20.836,3.5,0.0,3.6,34.5772,33.3290,15,E.Mediter.Sea,EQ
'201512222127',2015-12-22T21:28:26.49,3.5,0.0,3.3,28.6588,34.8169,1,Aragonese-Deep,EQ
'201512250259',2015-12-25T03:00:22.710,2.4,0.0,3.0,34.4792,33.0489,2,E.Mediter.Sea,EQ
'201512250301',2015-12-25T03:02:03.876,2.4,0.0,2.7,34.5914,32.9099,30,E.Mediter.Sea,EQ
'201512260128',2015-12-26T01:28:50.909,0.0,0.0,2.6,34.4140,32.2671,40,E.Mediter.Sea,EQ
'201512280914',2015-12-28T09:13:39.10,0.0,0.0,3.2,28.8967,32.1613,1,Egypt,EQ
'201512291138',2015-12-29T11:39:43.704,0.0,0.0,2.6,29.1924,32.6494,1,Suez,EQ
'201512291415',2015-12-29T14:15:59.561,2.4,0.0,2.7,29.1626,32.7708,1,Suez,EQ
'201512300808',2015-12-30T08:08:49.909,2.6,0.0,0.0,28.9411,32.8641,4,Suez,EQ
'201601050717',2016-01-05T07:17:16.694,4.2,4.4,3.8,34.2717,32.6878,31,E.Mediter.Sea,EQ
'201601071504',2016-01-07T15:05:54.74,2.5,0.0,2.6,32.7356,35.1342,12,Carmel-Tirza,EQ
'201601191217',2016-01-19T12:18:14.500,3.1,0.0,3.2,34.6262,32.8456,30,Cyprus,EQ
'201601280324',2016-01-28T03:24:49.549,2.7,0.0,2.8,27.7801,32.5036,20,Egypt,EQ
'201601290034',2016-01-29T00:35:22.246,0.0,0.0,2.9,34.8321,33.4065,40,Cyprus,EQ
'201601300108',2016-01-30T01:09:42.208,2.9,0.0,2.9,31.3635,35.4874,10,Dead-Sea-Basin,EQ
'201602071234',2016-02-07T12:35:50.347,3.9,0.0,3.4,30.0384,35.1457,14,Arava,EQ
'201602120153',2016-02-12T01:54:19.783,2.9,0.0,3.1,29.1639,32.5671,1,Suez,EQ
'201602181309',2016-02-18T13:09:40.623,2.9,0.0,3.2,34.6904,32.6302,10,Cyprus,EQ
